,hash,author,author_date,insertions,deletions,lines,value,added_lines_py,deleted_lines_py,added_functions,added_classes,added_comment,added_code_lines,deleted_code_lines,var_names_style_stat,fun_names_style_stat,class_names_style_stat,dmm_score
41,636ef8a78a1242eaf9437d8ec9242be8a40761db,michaelosthege,2020-01-20 19:38:41+01:00,,,,26.61,260,61,0,0,2,258,61.0,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",3.0
42,03a64aadf822ccd3056bfefe88d61c4296afd791,Luciano Paz,2020-01-20 20:27:33+01:00,,,,0.0,0,0,0,0,0,0,,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.0
43,b90de19d63dc7dd451e04b5983b5e9672ae1171f,George Ho,2020-01-20 16:38:47-05:00,,,,0.01,0,1,0,0,0,0,1.0,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.0
44,2623aa863b795df7520cda9be932562df6baf9ce,Rushabh Vasani,2020-01-21 06:51:30+05:18,,,,208.43,2073,113,0,0,1835,238,98.0,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.0
45,8c28d8e1217add11debc572f51a23f93c83ab444,Rushabh Vasani,2020-01-23 15:36:03+05:18,,,,0.0,0,0,0,0,0,0,,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.0
46,62950a9263cefc297a37ad6813f5437c7399be2b,Rushabh Vasani,2020-01-23 15:37:30+05:18,,,,0.0,0,0,0,0,0,0,,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.0
47,1b836c67cb7a56662f5c33e3a3aec72ecd683592,Luciano Paz,2020-01-23 12:25:59+01:00,,,,0.0,0,0,0,0,0,0,,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.0
48,6e42335a9e06e97875839ada033851ebe2b87a7e,Florian Roscheck,2020-01-26 12:22:42-08:00,,,,0.0,0,0,0,0,0,0,,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.0
49,db7c493bf2682cfe190cf8b45742eb410056a62c,Osvaldo Martin,2020-01-28 11:21:56-03:00,,,,0.19,0,16,0,0,0,0,16.0,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.0
50,fd72bd44cbb586dd6aa0423e037208876523bf2d,MBrouns,2020-01-30 01:28:41+01:00,,,,6.98,69,8,0,0,0,69,8.0,"[0, 0, 0, 0, 3, 0, 6, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",2.0555555555555554
51,80237a1633bca682f83adfe12e06338c2c4e1f62,michaelosthege,2020-02-01 21:06:08+01:00,,,,1.21,11,11,0,0,0,11,11.0,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.0
52,a164f72eacea5a97e60eca4e1d97e05044084dab,Junpeng Lao,2020-02-02 14:11:13+01:00,,,,0.11,1,1,0,0,0,1,1.0,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.0
53,dfc9102b96c0eac72c0fa69b742ee81844ab46c4,Luciano Paz,2020-02-03 16:31:14+01:00,,,,14.99,143,67,1,0,14,131,63.0,"[4, 0, 0, 0, 11, 0, 16, 0]","[0, 0, 0, 0, 1, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",1.1538461538461537
54,bb574a7cc1186a0d79f95a06ea5982be559c3f44,michaelosthege,2020-02-05 12:34:43+01:00,,,,31.549999999999997,315,3,0,2,17,298,3.0,"[10, 0, 0, 0, 9, 0, 32, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 2, 0, 0, 0, 0, 0]",2.0
55,812e60e71f18dbb9ce237ba37e67a34c75e94811,michaelosthege,2020-02-06 13:54:38+01:00,,,,3.41,34,0,0,1,2,32,0.0,"[2, 0, 0, 0, 1, 0, 3, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 1, 0, 0, 0, 0, 0]",2.2
56,f1d6cee1e91f144385a9b3e539d7220df50a6e5e,HVoltBb,2020-02-06 19:15:07-06:00,,,,0.0,0,0,0,0,0,0,,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.0
57,2911002d2bd374f6e0381d09d21ee8b40ea6ebe4,Eric Ma,2020-02-07 06:15:18-05:00,,,,0.0,0,0,0,0,0,0,,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.0
58,10b156910d8873d870e76d171afda886faad1ac8,rpgoldman,2020-02-13 02:44:29-06:00,,,,10.350000000000001,97,65,0,0,4,97,65.0,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.0
59,6dda104f29a0ceae5db1e95d6a27c76377dc8381,Kevin Anderson,2020-02-13 19:51:57-07:00,,,,0.0,0,0,0,0,0,0,,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.0
60,e4c775b2ea88eb08a68929874c37e612eaaf539d,Tim Gates,2020-02-16 08:20:46+11:00,,,,0.22,2,2,0,0,2,0,0.0,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.0
61,ce7e64ae0ee8c5823fc256751ca4780f8516cdaa,Junpeng Lao,2020-02-16 21:06:12+01:00,,,,14.250000000000002,131,115,0,0,8,123,115.0,"[0, 0, 0, 0, 4, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",1.5
62,25f999ff34ca71f789c57c0246ffe59dc2f06686,Juan Orduz,2020-02-16 22:04:27+01:00,,,,0.11,1,1,0,0,0,1,1.0,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.0
63,48b8749b3662c72c9d8fa1e690641a4a2613c395,HVoltBb,2020-02-17 14:04:07-06:00,,,,0.11,1,1,0,0,0,1,1.0,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.0
64,a52a120f7d4778537122ab6c7acde0125f3f5472,Ari Hartikainen,2020-02-18 16:59:58+02:00,,,,0.8800000000000001,8,8,0,0,0,8,8.0,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.0
65,dcda268b0fd6d6289e1461c3f988e305981a2bec,rpgoldman,2020-02-19 01:48:21-06:00,,,,0.6200000000000001,6,2,0,0,1,5,2.0,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",1.0
66,a0212c8a18b4f8f8471409e302cc14a5c1881e72,rpgoldman,2020-02-19 01:53:16-06:00,,,,0.0,0,0,0,0,0,0,,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.0
67,68cf542bd14e3be69b6b9309f0bcf78cf010b188,Osvaldo Martin,2020-02-19 17:42:56-03:00,,,,0.0,0,0,0,0,0,0,,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.0
68,433c693104e32b267e8ccdbab6affddf37b83b65,Ravin Kumar,2020-02-21 08:29:29-08:00,,,,0.0,0,0,0,0,0,0,,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.0
69,906a01ba1620ed216ac0864723fa465b4268ef1f,Pattarawat Chormai,2020-02-28 20:16:51+01:00,,,,0.0,0,0,0,0,0,0,,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.0
70,fb156af4cf32fd1b2af6a073a2cac9707c933152,michaelosthege,2020-03-01 13:53:55+01:00,,,,2.74,26,14,0,0,0,26,14.0,"[0, 0, 0, 0, 1, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",3.0
71,54c6d067ecffb350bcf785ba154e7c96a5a7e75a,Tirth Patel,2020-03-03 21:44:29+05:18,,,,105.93,963,963,0,0,4,959,959.0,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.0
72,49abe3f01e47a0f1b1f77fcb4302768058e5a5d9,Thomas Wiecki,2020-03-05 10:04:27+01:00,,,,0.33000000000000007,3,3,0,0,0,3,3.0,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.0
73,b49340b8036021a7c93022baa716f44eeb976f00,Tirth Patel,2020-03-09 14:58:03+05:18,,,,0.03,0,3,0,0,0,0,3.0,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.0
74,3225d4da80dd26eb591ec9b0e719668544ba2aac,Robert P. Goldman,2019-10-10 09:48:13-05:00,,,,0.0,0,0,0,0,0,0,,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.0
75,2b6d5187f6eb1609142c37d567a3586f5de56a7e,Robert P. Goldman,2019-08-19 13:34:03-05:00,,,,3.17,31,7,1,0,0,31,7.0,"[0, 0, 0, 0, 0, 0, 4, 0]","[0, 0, 0, 0, 1, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",3.0
76,78940b632f99fa9c4245dffca0ac57f4dce66314,Robert P. Goldman,2019-08-20 10:49:46-05:00,,,,13.63,126,103,0,0,101,26,103.0,"[0, 0, 0, 0, 1, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",3.0
77,ecde7d2a269bd13d6d53e6e3b9419eae22bb3002,Robert P. Goldman,2019-08-20 10:51:48-05:00,,,,0.5,5,0,0,0,4,5,0.0,"[0, 0, 0, 0, 0, 0, 4, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.0
78,e9db9de0d87dadf3ad88a9d147d9f2860bd58f82,Robert P. Goldman,2019-08-20 10:53:00-05:00,,,,54.0,540,0,0,0,140,418,0.0,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.9409282700421941
79,d78185f2250fbba2c44a9efa12260dd63682ae59,Robert P. Goldman,2019-08-20 13:36:07-05:00,,,,3.27,30,27,0,0,18,12,25.0,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",1.0
80,18a6e344a05c909efef00c363af5fb3280c35dd7,Robert P. Goldman,2019-08-20 13:37:00-05:00,,,,4.510000000000001,42,31,0,0,15,29,23.0,"[3, 0, 0, 0, 1, 0, 2, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",2.0
81,36d66459fe2ee670faf661fdfe7d739757d1374c,Robert P. Goldman,2019-08-20 13:55:29-05:00,,,,0.43000000000000005,4,3,0,0,2,3,2.0,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.0
82,e3bbe6baf458863d8fd17f83102e986d5f3c4449,Robert P. Goldman,2019-08-20 14:47:16-05:00,,,,0.8200000000000001,8,2,0,0,2,6,2.0,"[0, 0, 0, 0, 0, 0, 2, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",3.0
83,1b7511759f770955d7b97a068b2ac270b546ec1a,Robert P. Goldman,2019-08-20 15:27:08-05:00,,,,0.31000000000000005,3,1,0,0,0,3,1.0,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.0
84,da79f970769464d3b4d5bb721cf7c59839f8d240,Robert P. Goldman,2019-08-21 09:03:12-05:00,,,,1.2900000000000003,12,9,0,0,6,6,4.0,"[0, 0, 0, 0, 0, 0, 1, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",3.0
85,2371113ca0a38cba06b269280f9b10ee0a1a5874,Robert P. Goldman,2019-08-21 09:44:39-05:00,,,,0.21000000000000002,2,1,0,0,0,2,1.0,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",1.0
86,e3635ce51f4aaa802d17ae3068fde483399db4aa,Robert P. Goldman,2019-08-21 09:46:38-05:00,,,,0.0,0,0,0,0,0,0,,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.0
