,hash,author,author_date,insertions,deletions,lines,value,added_lines_py,deleted_lines_py,added_functions,added_classes,added_comment,added_code_lines,deleted_code_lines,var_names_style_stat,fun_names_style_stat,class_names_style_stat,dmm_score
27,28848d79f665ec2dd83e84de14542a6e0ed645a5,mattip,2019-12-16 22:19:55+02:00,,,,0.0,0,0,0,0,0,0,,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.0
28,8a0858f3903e488495a56b4a6d19bbefabc97dca,Sebastian Berg,2019-12-16 15:03:14-06:00,,,,0.0,0,0,0,0,0,0,,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.0
29,e91f1441f69ea87bc64bec82cfac75eb06282ac3,Bharat Raghunathan,2019-12-18 08:19:21+05:18,,,,0.21000000000000002,2,1,0,0,0,2,1.0,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.0
30,09cd87ca17004651866fce1849357f15a7ac2230,Bharat Raghunathan,2019-12-18 18:10:19+05:18,,,,0.11,1,1,0,0,0,1,1.0,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.0
31,fffa116f53ddf223573e12e07a74d2e62e6ecad0,Kevin Sheppard,2019-12-18 16:02:30+00:00,,,,0.0,0,0,0,0,0,0,,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.0
32,01289c221ef45ed398f5c3822501692e849f1859,Matti Picus,2019-12-18 19:53:55+02:00,,,,0.0,0,0,0,0,0,0,,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.0
33,0cea652454fdd04fb90266865792281ef5404b8c,Matti Picus,2019-12-18 21:04:03+02:00,,,,0.0,0,0,0,0,0,0,,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.0
34,6d69a9e163858de5d0ea2ae810b8febc7eec1dbc,Nico Schlömer,2019-12-18 22:14:26+01:00,,,,0.55,5,5,0,0,0,5,5.0,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.0
35,0c2a5eb42c0cddf6844880f1494ddf7765bf9c7b,Brian Wignall,2019-12-19 03:39:59-05:00,,,,0.99,9,9,0,0,2,7,7.0,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.0
36,3cf092bb872257efb47a814ab3fb8e0bfd8f61b4,Warren Weckesser,2019-12-19 04:48:34-05:00,,,,4.82,48,2,0,0,0,48,2.0,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.0
37,a9bb517554004cf2ce7a4be93bcbfb63ee149844,Matti Picus,2019-12-19 18:08:10+02:00,,,,0.0,0,0,0,0,0,0,,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.0
38,f78510c9b0b2297533dedbb41fe6a510a66ed6b2,Warren Weckesser,2019-12-19 19:14:45-05:00,,,,0.0,0,0,0,0,0,0,,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.0
39,a8aa162c7097d8aa4edd6e555f01d7f0a248e1ad,Charles Harris,2019-12-19 19:18:49-08:00,,,,0.0,0,0,0,0,0,0,,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.0
40,437f2ede2d4fed1229256f8afdd7d2662b775e8b,Kevin Sheppard,2019-12-20 13:33:48+00:00,,,,0.0,0,0,0,0,0,0,,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.0
41,190ac3e99015ddded029d8811829da1b48b69b97,Sebastian Berg,2019-12-20 08:21:54-06:00,,,,0.0,0,0,0,0,0,0,,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.0
42,7beb24e8ab3a53f9af0ab049e31ec30deecfcf25,Tyler Reddy,2019-12-20 16:18:03-07:00,,,,0.0,0,0,0,0,0,0,,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.0
43,97a83887da945e884a684b10f8c59eb710b1a26b,Marten van Kerkwijk,2019-12-20 19:25:25-05:00,,,,1.7000000000000002,17,0,0,0,2,15,0.0,"[1, 0, 0, 0, 0, 0, 2, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.7586206896551724
44,d4b495c99211122746745b5c0c4d7cc72431fde8,Ralf Gommers,2019-12-20 19:38:34-08:00,,,,0.0,0,0,0,0,0,0,,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.0
45,b473fc6af5c51b8c3e80ef1cf081ef910a5b8634,Pauli Virtanen,2019-12-15 13:48:05+02:00,,,,3.5300000000000002,34,13,1,0,0,34,13.0,"[0, 0, 0, 0, 1, 0, 3, 0]","[0, 0, 0, 0, 1, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",1.0416666666666667
46,f554976fc5c342aa0e9e1fcdc59050325b18a68c,Pauli Virtanen,2019-12-15 13:48:21+02:00,,,,0.0,0,0,0,0,0,0,,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.0
47,4903971fce8fdd4dc38e66706432962a0a94e8d7,Pauli Virtanen,2019-12-15 23:16:18+02:00,,,,2.8000000000000003,28,0,1,0,5,23,0.0,"[3, 0, 0, 0, 1, 0, 6, 0]","[0, 0, 0, 0, 1, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",3.0
48,b1c8dd9979caf899e6e5c758faef27b8453c334a,Pauli Virtanen,2019-12-16 21:25:17+02:00,,,,0.0,0,0,0,0,0,0,,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.0
49,5bc0b498e02cb5a3737791c425c2c9681a7257c1,Pauli Virtanen,2019-12-17 23:42:59+02:00,,,,0.0,0,0,0,0,0,0,,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.0
50,2dbe8de7090b4a39a1f19b2c81c2d3b085b7b244,Pauli Virtanen,2019-12-17 23:49:57+02:00,,,,0.0,0,0,0,0,0,0,,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.0
51,49974bad2d11e3be31cb83f881ae09dd91b8dd25,Pauli Virtanen,2019-12-20 13:33:46+02:00,,,,5.410000000000001,53,11,1,0,2,51,9.0,"[0, 0, 0, 0, 3, 0, 4, 0]","[0, 0, 0, 0, 1, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",1.0909090909090908
52,316fef7cc4933fbb01e46e5e15b875b0b879a06b,Charles Harris,2019-12-22 10:08:00-07:00,,,,0.11,1,1,0,0,0,1,1.0,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.0
53,0ed32251e0b67002a0f6da894db2080f4ecdd4e1,Charles Harris,2019-12-22 11:36:27-08:00,,,,0.0,0,0,0,0,0,0,,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.0
54,483f570694d8bed245ce5391515ba4ee1a0202da,Charles Harris,2019-12-22 12:37:15-07:00,,,,3.75,35,25,0,0,3,32,22.0,"[0, 0, 0, 0, 2, 0, 3, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",1.0
55,2d289f097b4e1762b01eddbebe4e613e942d2ef7,Zé Vinícius,2019-12-23 13:50:01+08:00,,,,0.42000000000000004,4,2,0,0,0,4,2.0,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.0
56,b82106035afae53ae4cb32ae84cb9570c351de00,Matti Picus,2019-12-23 09:44:10+02:00,,,,0.0,0,0,0,0,0,0,,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.0
57,43386c420affddb2b4e44539ea94971f668187e0,Kevin Sheppard,2019-12-20 14:47:12+00:00,,,,0.0,0,0,0,0,0,0,,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.0
58,0fd2e0b01031f2225a3faf3ca31355f3cfed37ef,Kevin Sheppard,2019-12-23 10:01:55+00:00,,,,0.0,0,0,0,0,0,0,,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.0
59,e7002a68f529eb6d275f6c0e2ec9b19443da5ad5,Ralf Gommers,2019-12-23 07:12:31+01:00,,,,0.0,0,0,0,0,0,0,,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.0
60,53a0cac27dfb59eedf57b4f5aba4e3919af48556,Matti Picus,2019-12-23 15:26:43+02:00,,,,0.0,0,0,0,0,0,0,,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.0
61,246b72b1c0c4e9aed592ab69231df4eb09bb5966,mattip,2019-12-23 17:06:49+02:00,,,,0.0,0,0,0,0,0,0,,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.0
62,0799ab98a2dcf3e17fb91e9aac1eca401f2a8702,Matti Picus,2019-12-23 17:19:37+02:00,,,,0.0,0,0,0,0,0,0,,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.0
63,ed393b8c5bb1891290e7601b0025690b14ecf858,mattip,2019-12-23 19:19:01+02:00,,,,0.0,0,0,0,0,0,0,,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.0
64,4f972297277e09f41f315fd75510cb313926fe67,Charles Harris,2019-12-23 10:59:32-07:00,,,,0.0,0,0,0,0,0,0,,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.0
65,42bd6db6ecfdb0b91e5d08ff587ad9af6d5f42d4,Matti Picus,2019-12-23 23:08:24+02:00,,,,4.8100000000000005,45,31,0,0,2,43,31.0,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",3.0
66,a7928319d264871a5d95b39ab334884501992676,Charles Harris,2019-12-23 14:56:47-07:00,,,,0.22,2,2,0,0,1,1,1.0,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.0
67,eba2597383a6299ca58823ca8e12175bb87e40f7,Tyler Reddy,2019-12-23 17:34:17-07:00,,,,0.0,0,0,0,0,0,0,,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.0
68,22046945fdab20aa4e135cc9029179984a545927,Ralf Gommers,2019-12-24 05:43:17+01:00,,,,0.0,0,0,0,0,0,0,,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.0
69,a13100cd5097a7ea467bbd9cd72ad23bd46a25d2,Keewis,2019-12-24 14:11:38+01:00,,,,0.2,2,0,0,0,1,1,0.0,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",2.0
70,a1bfe6e3c9cfd81a0ca235cd806ab7098dd93a5c,Maxwell Aladago,2019-08-22 10:43:21-04:00,,,,1.5,15,0,0,0,0,15,0.0,"[6, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",3.0
71,8bc83b5fdcbd17ed2bc6de6e0903c19ca94f8797,Charles Harris,2019-12-25 13:35:14-07:00,,,,0.0,0,0,0,0,0,0,,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.0
72,48089a72d6f4c3805ce0a53618cc9652287c5018,Ralf Gommers,2019-12-26 07:21:59+01:00,,,,0.32000000000000006,3,2,0,0,0,3,2.0,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",2.0
73,c18b3f59b5f5752ab038224fd3bdf2dadba55ecf,Matti Picus,2019-12-26 17:23:49+02:00,,,,2.9700000000000006,28,17,0,0,5,23,16.0,"[0, 0, 0, 0, 1, 0, 3, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.0
74,af6e61668ac3598daca111e7ed81bcca5e910735,mattip,2019-12-27 09:28:25+02:00,,,,0.23,2,3,0,0,0,2,3.0,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.0
75,867eb78d25a0640c43b67bc7d3d0fe068ba85680,mattip,2019-12-27 13:29:42+02:00,,,,0.01,0,1,0,0,0,0,1.0,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.0
76,49b0d2e2f71d78168eb38ea6deb52374e2227540,Ross Barnowski,2019-12-29 15:16:46-08:00,,,,0.0,0,0,0,0,0,0,,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.0
77,b9e2cdd448e10cb6aa721cf13e0a16084ab634c9,Ross Barnowski,2019-12-29 15:50:36-08:00,,,,0.0,0,0,0,0,0,0,,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.0
78,769460c17550921b4a192f410c49b03f4ff83766,Ralf Gommers,2019-12-30 06:49:54+01:00,,,,0.0,0,0,0,0,0,0,,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.0
79,63ef78b1cb80ae52dae115afa2463510336e6759,Matti Picus,2019-12-30 19:14:39+02:00,,,,2.5100000000000002,25,1,0,0,0,25,1.0,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",3.0
80,8a748a939feb98375eb11301262a0e3198b6c338,mattip,2019-12-30 20:05:00+02:00,,,,2.67,26,7,1,0,0,26,7.0,"[0, 0, 0, 0, 1, 0, 0, 0]","[0, 0, 0, 0, 1, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",3.0
81,280802a9f17ef2f5cdb391425ebe155cb6c03af2,Ross Barnowski,2019-12-30 11:45:41-08:00,,,,0.0,0,0,0,0,0,0,,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.0
82,dc0adc9aeb59ce6de9c6ce7938e8c91133a05420,Pauli Virtanen,2019-12-31 01:21:48+02:00,,,,0.54,5,4,0,0,0,5,4.0,"[0, 0, 0, 0, 0, 0, 1, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",1.0
83,618da442031edf29606ab52a4626f6e43411cafd,Warren Weckesser,2020-01-01 07:13:25-05:00,,,,1.05,6,45,0,0,0,6,45.0,"[0, 0, 0, 0, 1, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",3.0
84,71663b5030567f32b82b6471e916c0571344b0fa,Warren Weckesser,2020-01-01 07:39:03-05:00,,,,1.46,13,16,0,0,2,12,14.0,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.0
85,baa3786ef02cb8d56ed1c16a105b857e87adf29a,Warren Weckesser,2020-01-01 07:42:57-05:00,,,,0.22,2,2,0,0,0,2,2.0,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.0
86,d690452646711f9091c73de471463e795d12acfc,Warren Weckesser,2020-01-01 07:50:29-05:00,,,,0.03,0,3,0,0,0,0,3.0,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.0
