,hash,author,author_date,insertions,deletions,lines,value,added_lines_py,deleted_lines_py,added_functions,added_classes,added_comment,added_code_lines,deleted_code_lines,var_names_style_stat,fun_names_style_stat,class_names_style_stat,dmm_score
26,b4eba9995fa473846fe00be4b3db2a3d49392410,igorborgest,2019-12-28 10:57:35-03:00,,,,0.01,0,0,0,0,0,0,,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.0
27,3ff7f8f6cae41b7974111276e390b2e10f1ee25b,igorborgest,2019-12-28 11:00:36-03:00,,,,0.0,0,0,0,0,0,0,,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.0
28,70745cb300dd7dbb69f914f24737a32f8c911fa8,igorborgest,2019-12-28 13:48:26-03:00,,,,0.0,0,0,0,0,0,0,,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.0
29,64ec70a331cf7c219708fb6c6f92c740afb1ec78,igorborgest,2019-12-28 17:27:14-03:00,,,,0.0,0,0,0,0,0,0,,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.0
30,584bc158ae5ac0ea8346d88d827e3a82566c4e35,igorborgest,2019-12-28 17:28:51-03:00,,,,0.01,0,0,0,0,0,0,,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.0
31,434a0c80ab76cd1c04ce7785001f645aa1684963,igorborgest,2019-12-28 20:03:27-03:00,,,,4.17,41,7,0,0,1,41,7.0,"[0, 0, 0, 0, 0, 0, 1, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",2.5714285714285716
32,32b27e6cf476b2c33dc16d9823bbcc89c45d475a,igorborgest,2019-12-28 22:39:10-03:00,,,,27.34,269,44,0,1,3,269,44.0,"[0, 0, 0, 0, 4, 0, 9, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 1, 0, 0, 0, 0, 0]",2.7333333333333334
33,e0356bb202fa12d094e914deaf9b25a5fd945d42,igorborgest,2019-12-29 23:08:34-03:00,,,,48.510000000000005,478,71,6,1,1,478,71.0,"[1, 0, 0, 0, 16, 0, 28, 0]","[0, 0, 0, 0, 4, 0, 2, 0]","[0, 0, 1, 0, 0, 0, 0, 0]",2.0268817204301075
34,2b96be3b1d9dc8e47ce15647c7c8a7f0887ce55c,igorborgest,2019-12-30 11:17:15-03:00,,,,37.86,367,116,3,0,0,367,116.0,"[4, 0, 0, 0, 13, 0, 22, 0]","[0, 0, 0, 0, 3, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",1.5067567567567568
35,85a1fce056cd4a6ddc766049b933112b174957af,igorborgest,2019-12-30 13:45:17-03:00,,,,1.1,11,0,0,0,0,11,0.0,"[0, 0, 0, 0, 0, 0, 3, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",2.0
36,80b4653982360563e3a74c4891045860644ab5f8,igorborgest,2019-12-30 18:22:46-03:00,,,,6.77,58,49,0,0,3,56,47.0,"[1, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.0
37,027d3dd8fb980a3f9d1514dd25833f47f2b663cc,Igor Tavares,2019-12-30 18:24:36-03:00,,,,0.0,0,0,0,0,0,0,,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.0
38,d7fc535976207d7151a8a7d59ceaf854156c9f44,igorborgest,2019-12-31 08:48:49-03:00,,,,0.12,1,1,0,0,0,1,1.0,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.0
39,220f35ca3db2da266f65d1bb9a9f1cfb7c545705,igorborgest,2019-12-31 09:20:54-03:00,,,,0.01,0,0,0,0,0,0,,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.0
40,d8e8bd1d647f6543e7fe548ab4c102e48ad672f0,igorborgest,2019-12-31 12:05:05-03:00,,,,0.15,0,0,0,0,0,0,,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.0
41,71daa929ec855479d56b970a8a0099cfc3c7eba1,igorborgest,2019-12-31 18:49:31-03:00,,,,13.080000000000002,129,18,2,1,0,129,18.0,"[0, 0, 0, 0, 3, 0, 11, 0]","[0, 0, 0, 0, 2, 0, 0, 0]","[0, 0, 1, 0, 0, 0, 0, 0]",1.5421686746987953
42,0095ecdb8ce8d42bb3a037bf08516fb01140f2ee,igorborgest,2019-12-31 19:29:20-03:00,,,,0.09,0,0,0,0,0,0,,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.0
43,7b9921a3f167939a15d8154e9c540f67e3e1696c,igorborgest,2020-01-01 10:06:20-03:00,,,,12.67,125,17,2,0,7,118,17.0,"[2, 0, 0, 0, 0, 0, 19, 0]","[0, 0, 0, 0, 2, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",2.0
44,8245e9e62b44e16babaa94656ec95dd2ee23539f,igorborgest,2020-01-01 10:45:35-03:00,,,,0.0,0,0,0,0,0,0,,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.0
45,a1f62710e1b89672b2722f9f2505d65d0135ad27,igorborgest,2020-01-01 14:42:53-03:00,,,,17.51,175,1,1,0,0,175,1.0,"[0, 0, 0, 0, 8, 0, 20, 0]","[0, 0, 0, 0, 1, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",1.2857142857142856
46,4daad90d64c4d5709878a2466a5fb794e5596e67,igorborgest,2020-01-01 21:07:44-03:00,,,,6.109999999999999,58,31,0,0,1,58,31.0,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",3.0
47,d7f1d197c8e4b8ea6b1c0691118af64e1a6a1371,igorborgest,2020-01-01 22:05:18-03:00,,,,7.71,74,31,1,0,0,74,31.0,"[0, 0, 0, 0, 0, 0, 11, 0]","[0, 0, 0, 0, 1, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",2.0
48,54823ad44bcf1f2bf861ef1a3fca47057d71b9bb,igorborgest,2020-01-01 22:59:30-03:00,,,,16.09,158,29,1,0,0,158,29.0,"[2, 0, 0, 0, 0, 0, 8, 0]","[0, 0, 0, 0, 1, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",1.0
49,bc9ebda282f22ba4e110f811ae2de97f332483c7,Igor Tavares,2020-01-01 23:00:41-03:00,,,,0.0,0,0,0,0,0,0,,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.0
50,e0ddef1f629801cf1568572a25c8dbb3e203a41b,Igor Tavares,2020-01-01 23:02:28-03:00,,,,0.0,0,0,0,0,0,0,,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.0
51,4209c44d8deb0d9062ddc6a7e9e87e609135ba57,Igor Tavares,2020-01-01 23:02:49-03:00,,,,0.0,0,0,0,0,0,0,,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.0
52,21de8b125fc528bcbaf1ff66d02c5bea883e47b1,Igor Tavares,2020-01-01 23:03:14-03:00,,,,0.0,0,0,0,0,0,0,,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.0
53,8d3b1cbea69d397797651a421361f88620000a11,igorborgest,2020-01-02 16:07:02-03:00,,,,1.8800000000000001,18,7,0,0,0,18,7.0,"[2, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",1.25
54,d6b6b4c4a4a4ca1aac54dfa39982060457346064,igorborgest,2020-01-02 21:37:05-03:00,,,,0.0,0,0,0,0,0,0,,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.0
55,557e888a7d7844500642b19628132283af0cd299,igorborgest,2020-01-02 22:27:05-03:00,,,,0.6500000000000001,6,5,0,0,0,6,5.0,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.0
56,e4d89c49b2e7f866fa228b57f10fe41a046cbd6d,igorborgest,2020-01-03 10:16:39-03:00,,,,2.6,26,0,0,0,0,26,0.0,"[0, 0, 0, 0, 0, 0, 7, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",2.0
57,2a05725d81e6ca292665939c3369018a9303de33,igorborgest,2020-01-03 21:43:45-03:00,,,,4.08,40,8,1,0,0,40,8.0,"[0, 0, 0, 0, 1, 0, 2, 0]","[0, 0, 0, 0, 1, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",2.9
58,9e92a15f424a3fa643dc16f088d60ecdf20694df,Igor Tavares,2020-01-03 21:48:52-03:00,,,,0.0,0,0,0,0,0,0,,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.0
59,8b68b65de15d589bbe0de4ce37670c239da2293c,igorborgest,2020-01-03 22:05:28-03:00,,,,1.04,8,24,0,0,0,8,24.0,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",2.0714285714285716
60,8d2eb575393603733f8a10f96995aca3b8af5175,igorborgest,2020-01-04 09:58:48-03:00,,,,8.500000000000002,83,20,1,1,2,83,20.0,"[0, 0, 0, 0, 3, 0, 0, 0]","[0, 0, 0, 0, 1, 0, 0, 0]","[0, 0, 1, 0, 0, 0, 0, 0]",1.2352941176470589
61,f9255fa14e435490c8d9f1a2d8467bcdcae432ef,igorborgest,2020-01-04 10:34:28-03:00,,,,6.49,63,19,2,0,1,63,19.0,"[0, 0, 0, 0, 2, 0, 6, 0]","[0, 0, 0, 0, 2, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",1.9189189189189189
62,ae8570f6cff979599a227dd19a764953ec5f15dc,igorborgest,2020-01-04 10:35:41-03:00,,,,0.4,4,0,0,0,0,4,0.0,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",2.0
63,1eaa0c2abeb88a8578daf67637929f0ba8514d77,igorborgest,2020-01-04 11:08:24-03:00,,,,1.6500000000000001,12,45,0,0,0,12,45.0,"[0, 0, 0, 0, 0, 0, 2, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",2.1724137931034484
64,a998a9808d7995bd502ead8ca2f1317d523af38a,Igor Tavares,2020-01-04 17:19:24-03:00,,,,0.0,0,0,0,0,0,0,,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.0
65,7462dacfaece381e2b9d55a6838fe2a0125d7194,igorborgest,2020-01-04 20:52:04-03:00,,,,11.23,103,93,0,0,10,103,93.0,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",1.8461538461538463
66,49b265c550a5777c7c8d3b37bc94cb8d3dbeab36,igorborgest,2020-01-04 21:00:46-03:00,,,,0.11,1,1,0,0,1,1,1.0,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.0
67,f12fc86142613346c755b7abdffce5bf1f91b97a,igorborgest,2020-01-05 22:36:43-03:00,,,,19.09,180,109,0,0,10,180,109.0,"[0, 0, 0, 0, 4, 0, 1, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",2.4871794871794872
68,d5e7f8b98c291774c1c726e3e42916ed8ac669a1,igorborgest,2020-01-06 08:29:27-03:00,,,,20.660000000000004,198,86,2,0,0,198,86.0,"[0, 0, 0, 0, 4, 0, 13, 0]","[0, 0, 0, 0, 2, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",1.6867469879518073
69,4c4170e028d4cd9c383985061e641eec7223c2f9,igorborgest,2020-01-06 22:13:01-03:00,,,,2.2800000000000002,22,8,1,0,3,22,8.0,"[0, 0, 0, 0, 0, 0, 9, 0]","[0, 0, 0, 0, 1, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",2.1818181818181817
70,5bff8c26d43daf8ee1afb2c0b7ae97f64d785fc2,Igor Tavares,2020-01-06 22:43:14-03:00,,,,0.0,0,0,0,0,0,0,,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.0
71,f95194ba719191c592550323da93336e7aea3869,igorborgest,2020-01-06 22:57:49-03:00,,,,9.89,98,9,1,0,0,98,9.0,"[3, 0, 0, 0, 3, 0, 7, 0]","[0, 0, 0, 0, 1, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",1.025
72,bbc6db16d6aae3286a90239d788a801a2ce2ec51,igorborgest,2020-01-06 22:59:54-03:00,,,,0.0,0,0,0,0,0,0,,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.0
73,3f007c3b2b70ad13543b9666c4d60463c772152c,igorborgest,2020-01-07 08:21:12-03:00,,,,5.18,47,48,0,0,1,47,48.0,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.0
74,6e8a987411a45d39ec192010d7c02d7aefa8d92b,igorborgest,2020-01-07 09:21:30-03:00,,,,0.22,2,2,0,0,0,2,2.0,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.0
75,cd10c72e142c97917a1d56e563abb3aa880b8a35,igorborgest,2020-01-07 23:09:06-03:00,,,,0.01,0,1,0,0,0,0,1.0,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",2.0
76,bf5480273bafdc35a261b05596bc5ae3fcd04eeb,igorborgest,2020-01-07 23:10:08-03:00,,,,0.0,0,0,0,0,0,0,,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.0
77,55b122654d1c1fb1f285ff84bae1ccf39b0bc498,igorborgest,2020-01-08 08:47:11-03:00,,,,1.6,16,0,1,0,0,16,0.0,"[0, 0, 0, 0, 0, 0, 2, 0]","[0, 0, 0, 0, 1, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",3.0
78,220015a231301adbfcc67a78be4b44e636677b54,igorborgest,2020-01-08 08:58:06-03:00,,,,0.96,9,6,0,0,0,9,6.0,"[0, 0, 0, 0, 0, 0, 2, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.0
79,1de6510e577234e926c20bdde4fb31f0fe169643,Igor Tavares,2020-01-08 09:02:48-03:00,,,,0.0,0,0,0,0,0,0,,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.0
80,55a6292b25886d942ecbed0cbf38ab3648a5861e,igorborgest,2020-01-08 10:27:36-03:00,,,,2.5300000000000002,25,3,0,0,0,25,3.0,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",1.9545454545454546
81,9ce2aeca4f5aeeed4ab3004dc61fa3f02d508e89,Igor Tavares,2020-01-08 13:02:08-03:00,,,,0.0,0,0,0,0,0,0,,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.0
82,120bb68a86c5f40daef1926ede28fdc27f84061d,igorborgest,2020-01-08 13:40:45-03:00,,,,0.32000000000000006,3,2,0,0,0,3,2.0,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.0
83,ca831efb37819a74456b6dc4adfa38087777f0ba,igorborgest,2020-01-08 14:48:28-03:00,,,,3.1000000000000005,29,20,0,0,0,29,20.0,"[0, 0, 0, 0, 3, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",2.0
84,5f7da6ab62c0a787f787d9a3df9c9bada5f5182b,Igor Tavares,2020-01-08 14:49:47-03:00,,,,0.0,0,0,0,0,0,0,,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.0
85,1ab4d968f24115bdbd4421cce399b13176de2bf0,igorborgest,2020-01-08 16:08:31-03:00,,,,2.8400000000000003,28,4,0,0,0,28,4.0,"[4, 0, 0, 0, 1, 0, 4, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",3.0
86,f31afdfa6578b4edde9fef50ee1635ef34f16f32,igorborgest,2020-01-09 07:53:27-03:00,,,,0.45000000000000007,4,4,0,0,0,4,4.0,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.0
87,59936e8176984f4fa8c4bfd0ad39832849b234b7,igorborgest,2020-01-09 17:17:22-03:00,,,,0.0,0,0,0,0,0,0,,"[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0]",0.0
